Semana,Município,Casos
2015-04-26,DESCANSO,0
2015-05-03,DESCANSO,0
2015-05-10,DESCANSO,0
2015-05-17,DESCANSO,0
2015-05-24,DESCANSO,0
2015-05-31,DESCANSO,0
2015-06-07,DESCANSO,0
2015-06-14,DESCANSO,0
2015-06-21,DESCANSO,0
2015-06-28,DESCANSO,0
2015-07-05,DESCANSO,0
2015-07-12,DESCANSO,0
2015-07-19,DESCANSO,0
2015-07-26,DESCANSO,0
2015-08-02,DESCANSO,0
2015-08-09,DESCANSO,0
2015-08-16,DESCANSO,0
2015-08-23,DESCANSO,0
2015-08-30,DESCANSO,0
2015-09-06,DESCANSO,0
2015-09-13,DESCANSO,0
2015-09-20,DESCANSO,0
2015-09-27,DESCANSO,0
2015-10-04,DESCANSO,0
2015-10-11,DESCANSO,0
2015-10-18,DESCANSO,0
2015-10-25,DESCANSO,0
2015-11-01,DESCANSO,0
2015-11-08,DESCANSO,0
2015-11-15,DESCANSO,0
2015-11-22,DESCANSO,0
2015-11-29,DESCANSO,0
2015-12-06,DESCANSO,0
2015-12-13,DESCANSO,0
2015-12-20,DESCANSO,0
2015-12-27,DESCANSO,0
2016-01-03,DESCANSO,0
2016-01-10,DESCANSO,0
2016-01-17,DESCANSO,0
2016-01-24,DESCANSO,0
2016-01-31,DESCANSO,2
2016-02-07,DESCANSO,11
2016-02-14,DESCANSO,13
2016-02-21,DESCANSO,6
2016-02-28,DESCANSO,26
2016-03-06,DESCANSO,12
2016-03-13,DESCANSO,5
2016-03-20,DESCANSO,3
2016-03-27,DESCANSO,4
2016-04-03,DESCANSO,2
2016-04-10,DESCANSO,1
2016-04-17,DESCANSO,2
2016-04-24,DESCANSO,0
2016-05-01,DESCANSO,0
2016-05-08,DESCANSO,0
2016-05-15,DESCANSO,0
2016-05-22,DESCANSO,0
2016-05-29,DESCANSO,0
2016-06-05,DESCANSO,0
2016-06-12,DESCANSO,0
2016-06-19,DESCANSO,0
2016-06-26,DESCANSO,0
2016-07-03,DESCANSO,0
2016-07-10,DESCANSO,0
2016-07-17,DESCANSO,0
2016-07-24,DESCANSO,0
2016-07-31,DESCANSO,0
2016-08-07,DESCANSO,0
2016-08-14,DESCANSO,0
2016-08-21,DESCANSO,0
2016-08-28,DESCANSO,0
2016-09-04,DESCANSO,0
2016-09-11,DESCANSO,0
2016-09-18,DESCANSO,0
2016-09-25,DESCANSO,0
2016-10-02,DESCANSO,0
2016-10-09,DESCANSO,0
2016-10-16,DESCANSO,0
2016-10-23,DESCANSO,0
2016-10-30,DESCANSO,0
2016-11-06,DESCANSO,0
2016-11-13,DESCANSO,0
2016-11-20,DESCANSO,0
2016-11-27,DESCANSO,0
2016-12-04,DESCANSO,0
2016-12-11,DESCANSO,0
2016-12-18,DESCANSO,0
2016-12-25,DESCANSO,0
2017-01-01,DESCANSO,0
2017-01-08,DESCANSO,0
2017-01-15,DESCANSO,0
2017-01-22,DESCANSO,0
2017-01-29,DESCANSO,0
2017-02-05,DESCANSO,0
2017-02-12,DESCANSO,0
2017-02-19,DESCANSO,0
2017-02-26,DESCANSO,0
2017-03-05,DESCANSO,0
2017-03-12,DESCANSO,0
2017-03-19,DESCANSO,0
2017-03-26,DESCANSO,0
2017-04-02,DESCANSO,0
2017-04-09,DESCANSO,0
2017-04-16,DESCANSO,0
2017-04-23,DESCANSO,0
2017-04-30,DESCANSO,0
2017-05-07,DESCANSO,0
2017-05-14,DESCANSO,0
2017-05-21,DESCANSO,0
2017-05-28,DESCANSO,0
2017-06-04,DESCANSO,0
2017-06-11,DESCANSO,0
2017-06-18,DESCANSO,0
2017-06-25,DESCANSO,0
2017-07-02,DESCANSO,0
2017-07-09,DESCANSO,0
2017-07-16,DESCANSO,0
2017-07-23,DESCANSO,0
2017-07-30,DESCANSO,0
2017-08-06,DESCANSO,0
2017-08-13,DESCANSO,0
2017-08-20,DESCANSO,0
2017-08-27,DESCANSO,0
2017-09-03,DESCANSO,0
2017-09-10,DESCANSO,0
2017-09-17,DESCANSO,0
2017-09-24,DESCANSO,0
2017-10-01,DESCANSO,0
2017-10-08,DESCANSO,0
2017-10-15,DESCANSO,0
2017-10-22,DESCANSO,0
2017-10-29,DESCANSO,0
2017-11-05,DESCANSO,0
2017-11-12,DESCANSO,0
2017-11-19,DESCANSO,0
2017-11-26,DESCANSO,0
2017-12-03,DESCANSO,0
2017-12-10,DESCANSO,0
2017-12-17,DESCANSO,0
2017-12-24,DESCANSO,0
2017-12-31,DESCANSO,0
2018-01-07,DESCANSO,0
2018-01-14,DESCANSO,0
2018-01-21,DESCANSO,0
2018-01-28,DESCANSO,0
2018-02-04,DESCANSO,0
2018-02-11,DESCANSO,0
2018-02-18,DESCANSO,0
2018-02-25,DESCANSO,0
2018-03-04,DESCANSO,0
2018-03-11,DESCANSO,0
2018-03-18,DESCANSO,0
2018-03-25,DESCANSO,0
2018-04-01,DESCANSO,0
2018-04-08,DESCANSO,0
2018-04-15,DESCANSO,0
2018-04-22,DESCANSO,0
2018-04-29,DESCANSO,0
2018-05-06,DESCANSO,0
2018-05-13,DESCANSO,0
2018-05-20,DESCANSO,0
2018-05-27,DESCANSO,0
2018-06-03,DESCANSO,0
2018-06-10,DESCANSO,0
2018-06-17,DESCANSO,0
2018-06-24,DESCANSO,0
2018-07-01,DESCANSO,0
2018-07-08,DESCANSO,0
2018-07-15,DESCANSO,0
2018-07-22,DESCANSO,0
2018-07-29,DESCANSO,0
2018-08-05,DESCANSO,0
2018-08-12,DESCANSO,0
2018-08-19,DESCANSO,0
2018-08-26,DESCANSO,0
2018-09-02,DESCANSO,0
2018-09-09,DESCANSO,0
2018-09-16,DESCANSO,0
2018-09-23,DESCANSO,0
2018-09-30,DESCANSO,0
2018-10-07,DESCANSO,0
2018-10-14,DESCANSO,0
2018-10-21,DESCANSO,0
2018-10-28,DESCANSO,0
2018-11-04,DESCANSO,0
2018-11-11,DESCANSO,0
2018-11-18,DESCANSO,0
2018-11-25,DESCANSO,0
2018-12-02,DESCANSO,0
2018-12-09,DESCANSO,0
2018-12-16,DESCANSO,0
2018-12-23,DESCANSO,0
2018-12-30,DESCANSO,0
2019-01-06,DESCANSO,0
2019-01-13,DESCANSO,0
2019-01-20,DESCANSO,0
2019-01-27,DESCANSO,0
2019-02-03,DESCANSO,0
2019-02-10,DESCANSO,0
2019-02-17,DESCANSO,0
2019-02-24,DESCANSO,0
2019-03-03,DESCANSO,0
2019-03-10,DESCANSO,0
2019-03-17,DESCANSO,0
2019-03-24,DESCANSO,0
2019-03-31,DESCANSO,0
2019-04-07,DESCANSO,0
2019-04-14,DESCANSO,0
2019-04-21,DESCANSO,0
2019-04-28,DESCANSO,0
2019-05-05,DESCANSO,0
2019-05-12,DESCANSO,0
2019-05-19,DESCANSO,0
2019-05-26,DESCANSO,0
2019-06-02,DESCANSO,0
2019-06-09,DESCANSO,0
2019-06-16,DESCANSO,0
2019-06-23,DESCANSO,0
2019-06-30,DESCANSO,0
2019-07-07,DESCANSO,0
2019-07-14,DESCANSO,0
2019-07-21,DESCANSO,0
2019-07-28,DESCANSO,0
2019-08-04,DESCANSO,0
2019-08-11,DESCANSO,0
2019-08-18,DESCANSO,0
2019-08-25,DESCANSO,0
2019-09-01,DESCANSO,0
2019-09-08,DESCANSO,0
2019-09-15,DESCANSO,0
2019-09-22,DESCANSO,0
2019-09-29,DESCANSO,0
2019-10-06,DESCANSO,0
2019-10-13,DESCANSO,0
2019-10-20,DESCANSO,0
2019-10-27,DESCANSO,0
2019-11-03,DESCANSO,0
2019-11-10,DESCANSO,0
2019-11-17,DESCANSO,0
2019-11-24,DESCANSO,0
2019-12-01,DESCANSO,0
2019-12-08,DESCANSO,0
2019-12-15,DESCANSO,0
2019-12-22,DESCANSO,0
2019-12-29,DESCANSO,0
2020-01-05,DESCANSO,0
2020-01-12,DESCANSO,0
2020-01-19,DESCANSO,0
2020-01-26,DESCANSO,0
2020-02-02,DESCANSO,0
2020-02-09,DESCANSO,0
2020-02-16,DESCANSO,0
2020-02-23,DESCANSO,0
2020-03-01,DESCANSO,0
2020-03-08,DESCANSO,0
2020-03-15,DESCANSO,0
2020-03-22,DESCANSO,0
2020-03-29,DESCANSO,0
2020-04-05,DESCANSO,0
2020-04-12,DESCANSO,0
2020-04-19,DESCANSO,0
2020-04-26,DESCANSO,0
2020-05-03,DESCANSO,0
2020-05-10,DESCANSO,0
2020-05-17,DESCANSO,0
2020-05-24,DESCANSO,0
2020-05-31,DESCANSO,0
2020-06-07,DESCANSO,0
2020-06-14,DESCANSO,0
2020-06-21,DESCANSO,0
2020-06-28,DESCANSO,0
2020-07-05,DESCANSO,0
2020-07-12,DESCANSO,0
2020-07-19,DESCANSO,0
2020-07-26,DESCANSO,0
2020-08-02,DESCANSO,0
2020-08-09,DESCANSO,0
2020-08-16,DESCANSO,0
2020-08-23,DESCANSO,0
2020-08-30,DESCANSO,0
2020-09-06,DESCANSO,0
2020-09-13,DESCANSO,0
2020-09-20,DESCANSO,0
2020-09-27,DESCANSO,0
2020-10-04,DESCANSO,0
2020-10-11,DESCANSO,0
2020-10-18,DESCANSO,0
2020-10-25,DESCANSO,0
2020-11-01,DESCANSO,0
2020-11-08,DESCANSO,0
2020-11-15,DESCANSO,0
2020-11-22,DESCANSO,0
2020-11-29,DESCANSO,0
2020-12-06,DESCANSO,0
2020-12-13,DESCANSO,0
2020-12-20,DESCANSO,0
2020-12-27,DESCANSO,0
2021-01-03,DESCANSO,0
2021-01-10,DESCANSO,0
2021-01-17,DESCANSO,0
2021-01-24,DESCANSO,0
2021-01-31,DESCANSO,0
2021-02-07,DESCANSO,0
2021-02-14,DESCANSO,0
2021-02-21,DESCANSO,0
2021-02-28,DESCANSO,1
2021-03-07,DESCANSO,0
2021-03-14,DESCANSO,1
2021-03-21,DESCANSO,0
2021-03-28,DESCANSO,0
2021-04-04,DESCANSO,0
2021-04-11,DESCANSO,1
2021-04-18,DESCANSO,1
2021-04-25,DESCANSO,0
2021-05-02,DESCANSO,0
2021-05-09,DESCANSO,0
2021-05-16,DESCANSO,0
2021-05-23,DESCANSO,0
2021-05-30,DESCANSO,0
2021-06-06,DESCANSO,0
2021-06-13,DESCANSO,0
2021-06-20,DESCANSO,0
2021-06-27,DESCANSO,0
2021-07-04,DESCANSO,0
2021-07-11,DESCANSO,0
2021-07-18,DESCANSO,0
2021-07-25,DESCANSO,0
2021-08-01,DESCANSO,0
2021-08-08,DESCANSO,0
2021-08-15,DESCANSO,0
2021-08-22,DESCANSO,0
2021-08-29,DESCANSO,0
2021-09-05,DESCANSO,0
2021-09-12,DESCANSO,0
2021-09-19,DESCANSO,0
2021-09-26,DESCANSO,0
2021-10-03,DESCANSO,0
2021-10-10,DESCANSO,0
2021-10-17,DESCANSO,0
2021-10-24,DESCANSO,0
2021-10-31,DESCANSO,0
2021-11-07,DESCANSO,0
2021-11-14,DESCANSO,0
2021-11-21,DESCANSO,0
2021-11-28,DESCANSO,0
2021-12-05,DESCANSO,0
2021-12-12,DESCANSO,0
2021-12-19,DESCANSO,0
2021-12-26,DESCANSO,0
2022-01-02,DESCANSO,0
2022-01-09,DESCANSO,0
2022-01-16,DESCANSO,0
2022-01-23,DESCANSO,0
2022-01-30,DESCANSO,0
2022-02-06,DESCANSO,0
2022-02-13,DESCANSO,0
2022-02-20,DESCANSO,0
2022-02-27,DESCANSO,0
2022-03-06,DESCANSO,6
2022-03-13,DESCANSO,4
2022-03-20,DESCANSO,9
2022-03-27,DESCANSO,6
2022-04-03,DESCANSO,3
2022-04-10,DESCANSO,4
2022-04-17,DESCANSO,11
2022-04-24,DESCANSO,9
2022-05-01,DESCANSO,2
2022-05-08,DESCANSO,4
2022-05-15,DESCANSO,2
2022-05-22,DESCANSO,0
2022-05-29,DESCANSO,1
2022-06-05,DESCANSO,1
2022-06-12,DESCANSO,0
2022-06-19,DESCANSO,0
2022-06-26,DESCANSO,0
2022-07-03,DESCANSO,0
2022-07-10,DESCANSO,0
2022-07-17,DESCANSO,0
2022-07-24,DESCANSO,0
2022-07-31,DESCANSO,0
2022-08-07,DESCANSO,0
2022-08-14,DESCANSO,0
2022-08-21,DESCANSO,0
2022-08-28,DESCANSO,0
2022-09-04,DESCANSO,0
2022-09-11,DESCANSO,0
2022-09-18,DESCANSO,0
2022-09-25,DESCANSO,0
2022-10-02,DESCANSO,0
2022-10-09,DESCANSO,0
2022-10-16,DESCANSO,0
2022-10-23,DESCANSO,0
2022-10-30,DESCANSO,0
2022-11-06,DESCANSO,0
2022-11-13,DESCANSO,0
2022-11-20,DESCANSO,0
2022-11-27,DESCANSO,0
2022-12-04,DESCANSO,0
2022-12-11,DESCANSO,0
2022-12-18,DESCANSO,0
2022-12-25,DESCANSO,0
2023-01-01,DESCANSO,0
2023-01-08,DESCANSO,0
2023-01-15,DESCANSO,0
2023-01-22,DESCANSO,0
2023-01-29,DESCANSO,0
2023-02-05,DESCANSO,0
2023-02-12,DESCANSO,0
2023-02-19,DESCANSO,0
2023-02-26,DESCANSO,0
2023-03-05,DESCANSO,0
2023-03-12,DESCANSO,0
2023-03-19,DESCANSO,0
2023-03-26,DESCANSO,0
2023-04-02,DESCANSO,1
2023-04-09,DESCANSO,1
2023-04-16,DESCANSO,1
2023-04-23,DESCANSO,0
2023-04-30,DESCANSO,1
2023-05-07,DESCANSO,0
2023-05-14,DESCANSO,1
2023-05-21,DESCANSO,0
2023-05-28,DESCANSO,1
2023-06-04,DESCANSO,0
2023-06-11,DESCANSO,0
2023-06-18,DESCANSO,0
2023-06-25,DESCANSO,0
2023-07-02,DESCANSO,0
2023-07-09,DESCANSO,0
2023-07-16,DESCANSO,0
2023-07-23,DESCANSO,0
2023-07-30,DESCANSO,0
2023-08-06,DESCANSO,0
2023-08-13,DESCANSO,0
2023-08-20,DESCANSO,0
2023-08-27,DESCANSO,0
2023-09-03,DESCANSO,0
2023-09-10,DESCANSO,0
2023-09-17,DESCANSO,0
2023-09-24,DESCANSO,0
2023-10-01,DESCANSO,0
2023-10-08,DESCANSO,0
2023-10-15,DESCANSO,0
2023-10-22,DESCANSO,0
2023-10-29,DESCANSO,0
2023-11-05,DESCANSO,0
2023-11-12,DESCANSO,0
2023-11-19,DESCANSO,0
2023-11-26,DESCANSO,0
2023-12-03,DESCANSO,0
2023-12-10,DESCANSO,0
2023-12-17,DESCANSO,0
2023-12-24,DESCANSO,0
2023-12-31,DESCANSO,0
2024-01-07,DESCANSO,0
2024-01-14,DESCANSO,0
2024-01-21,DESCANSO,0
2024-01-28,DESCANSO,0
2024-02-04,DESCANSO,0
2024-02-11,DESCANSO,1
2024-02-18,DESCANSO,1
2024-02-25,DESCANSO,0
2024-03-03,DESCANSO,2
2024-03-10,DESCANSO,4
2024-03-17,DESCANSO,1
2024-03-24,DESCANSO,8
2024-03-31,DESCANSO,3
2024-04-07,DESCANSO,9
2024-04-14,DESCANSO,8
2024-04-21,DESCANSO,7
2024-04-28,DESCANSO,6
2024-05-05,DESCANSO,5
2024-05-12,DESCANSO,12
2024-05-19,DESCANSO,2
2024-05-26,DESCANSO,3
2024-06-02,DESCANSO,1
2024-06-09,DESCANSO,0
2024-06-16,DESCANSO,0
2024-06-23,DESCANSO,0
2024-06-30,DESCANSO,0
2024-07-07,DESCANSO,0
2024-07-14,DESCANSO,0
2024-07-21,DESCANSO,0
2024-07-28,DESCANSO,0
2024-08-04,DESCANSO,0
2024-08-11,DESCANSO,0
2024-08-18,DESCANSO,0
2024-08-25,DESCANSO,0
2024-09-01,DESCANSO,0
2024-09-08,DESCANSO,0
2024-09-15,DESCANSO,0
2024-09-22,DESCANSO,0
2024-09-29,DESCANSO,0
2024-10-06,DESCANSO,0
2024-10-13,DESCANSO,0
2024-10-20,DESCANSO,0
2024-10-27,DESCANSO,0
2024-11-03,DESCANSO,0
2024-11-10,DESCANSO,0
2024-11-17,DESCANSO,0
2024-11-24,DESCANSO,0
2024-12-01,DESCANSO,0
2024-12-08,DESCANSO,0
2024-12-15,DESCANSO,0
2024-12-22,DESCANSO,0
2024-12-29,DESCANSO,0
2025-01-05,DESCANSO,0
2025-01-12,DESCANSO,1
2025-01-19,DESCANSO,1
2025-01-26,DESCANSO,1
2025-02-02,DESCANSO,0
2025-02-09,DESCANSO,1
2025-02-16,DESCANSO,0
2025-02-23,DESCANSO,0
2025-03-02,DESCANSO,1
2025-03-09,DESCANSO,1
2025-03-16,DESCANSO,0
2025-03-23,DESCANSO,3
2025-03-30,DESCANSO,3
2025-04-06,DESCANSO,3
2025-04-13,DESCANSO,3
2025-04-20,DESCANSO,5
2025-04-27,DESCANSO,4
2025-05-04,DESCANSO,1
2025-05-11,DESCANSO,0
2025-05-18,DESCANSO,2
2025-05-25,DESCANSO,2
2025-06-01,DESCANSO,0
2025-06-08,DESCANSO,0
2025-06-15,DESCANSO,0
2025-06-22,DESCANSO,0
2025-06-29,DESCANSO,0
2025-07-06,DESCANSO,0
2025-07-13,DESCANSO,0
2025-07-20,DESCANSO,0
2025-07-27,DESCANSO,0
2025-08-03,DESCANSO,0
2025-08-10,DESCANSO,0
2025-08-17,DESCANSO,0
2025-08-24,DESCANSO,0
2025-08-31,DESCANSO,0
2025-09-07,DESCANSO,0
2025-09-14,DESCANSO,0
2025-09-21,DESCANSO,0
2025-09-28,DESCANSO,1
2025-10-05,DESCANSO,0
2025-10-12,DESCANSO,0
2014-01-05,DIONÍSIO CERQUEIRA,0
2014-01-12,DIONÍSIO CERQUEIRA,0
2014-01-19,DIONÍSIO CERQUEIRA,0
2014-01-26,DIONÍSIO CERQUEIRA,0
2014-02-02,DIONÍSIO CERQUEIRA,0
2014-02-09,DIONÍSIO CERQUEIRA,0
2014-02-16,DIONÍSIO CERQUEIRA,0
2014-02-23,DIONÍSIO CERQUEIRA,0
2014-03-02,DIONÍSIO CERQUEIRA,0
2014-03-09,DIONÍSIO CERQUEIRA,0
2014-03-16,DIONÍSIO CERQUEIRA,0
2014-03-23,DIONÍSIO CERQUEIRA,0
2014-03-30,DIONÍSIO CERQUEIRA,0
2014-04-06,DIONÍSIO CERQUEIRA,0
2014-04-13,DIONÍSIO CERQUEIRA,0
2014-04-20,DIONÍSIO CERQUEIRA,0
2014-04-27,DIONÍSIO CERQUEIRA,0
2014-05-04,DIONÍSIO CERQUEIRA,0
2014-05-11,DIONÍSIO CERQUEIRA,0
2014-05-18,DIONÍSIO CERQUEIRA,0
2014-05-25,DIONÍSIO CERQUEIRA,0
2014-06-01,DIONÍSIO CERQUEIRA,0
2014-06-08,DIONÍSIO CERQUEIRA,0
2014-06-15,DIONÍSIO CERQUEIRA,0
2014-06-22,DIONÍSIO CERQUEIRA,0
2014-06-29,DIONÍSIO CERQUEIRA,0
2014-07-06,DIONÍSIO CERQUEIRA,0
2014-07-13,DIONÍSIO CERQUEIRA,0
2014-07-20,DIONÍSIO CERQUEIRA,0
2014-07-27,DIONÍSIO CERQUEIRA,0
2014-08-03,DIONÍSIO CERQUEIRA,0
2014-08-10,DIONÍSIO CERQUEIRA,0
2014-08-17,DIONÍSIO CERQUEIRA,0
2014-08-24,DIONÍSIO CERQUEIRA,0
2014-08-31,DIONÍSIO CERQUEIRA,0
2014-09-07,DIONÍSIO CERQUEIRA,0
2014-09-14,DIONÍSIO CERQUEIRA,0
2014-09-21,DIONÍSIO CERQUEIRA,0
2014-09-28,DIONÍSIO CERQUEIRA,0
2014-10-05,DIONÍSIO CERQUEIRA,0
2014-10-12,DIONÍSIO CERQUEIRA,0
2014-10-19,DIONÍSIO CERQUEIRA,0
2014-10-26,DIONÍSIO CERQUEIRA,0
2014-11-02,DIONÍSIO CERQUEIRA,0
2014-11-09,DIONÍSIO CERQUEIRA,0
2014-11-16,DIONÍSIO CERQUEIRA,0
2014-11-23,DIONÍSIO CERQUEIRA,0
2014-11-30,DIONÍSIO CERQUEIRA,0
2014-12-07,DIONÍSIO CERQUEIRA,0
2014-12-14,DIONÍSIO CERQUEIRA,0
2014-12-21,DIONÍSIO CERQUEIRA,0
2014-12-28,DIONÍSIO CERQUEIRA,0
2015-01-04,DIONÍSIO CERQUEIRA,0
2015-01-11,DIONÍSIO CERQUEIRA,0
2015-01-18,DIONÍSIO CERQUEIRA,0
2015-01-25,DIONÍSIO CERQUEIRA,0
2015-02-01,DIONÍSIO CERQUEIRA,0
2015-02-08,DIONÍSIO CERQUEIRA,0
2015-02-15,DIONÍSIO CERQUEIRA,0
2015-02-22,DIONÍSIO CERQUEIRA,0
2015-03-01,DIONÍSIO CERQUEIRA,0
2015-03-08,DIONÍSIO CERQUEIRA,0
2015-03-15,DIONÍSIO CERQUEIRA,0
2015-03-22,DIONÍSIO CERQUEIRA,0
2015-03-29,DIONÍSIO CERQUEIRA,0
2015-04-05,DIONÍSIO CERQUEIRA,0
2015-04-12,DIONÍSIO CERQUEIRA,0
2015-04-19,DIONÍSIO CERQUEIRA,0
2015-04-26,DIONÍSIO CERQUEIRA,0
2015-05-03,DIONÍSIO CERQUEIRA,0
2015-05-10,DIONÍSIO CERQUEIRA,0
2015-05-17,DIONÍSIO CERQUEIRA,0
2015-05-24,DIONÍSIO CERQUEIRA,0
2015-05-31,DIONÍSIO CERQUEIRA,0
2015-06-07,DIONÍSIO CERQUEIRA,0
2015-06-14,DIONÍSIO CERQUEIRA,0
2015-06-21,DIONÍSIO CERQUEIRA,0
2015-06-28,DIONÍSIO CERQUEIRA,0
2015-07-05,DIONÍSIO CERQUEIRA,0
2015-07-12,DIONÍSIO CERQUEIRA,0
2015-07-19,DIONÍSIO CERQUEIRA,0
2015-07-26,DIONÍSIO CERQUEIRA,0
2015-08-02,DIONÍSIO CERQUEIRA,0
2015-08-09,DIONÍSIO CERQUEIRA,0
2015-08-16,DIONÍSIO CERQUEIRA,0
2015-08-23,DIONÍSIO CERQUEIRA,0
2015-08-30,DIONÍSIO CERQUEIRA,0
2015-09-06,DIONÍSIO CERQUEIRA,0
2015-09-13,DIONÍSIO CERQUEIRA,0
2015-09-20,DIONÍSIO CERQUEIRA,0
2015-09-27,DIONÍSIO CERQUEIRA,0
2015-10-04,DIONÍSIO CERQUEIRA,0
2015-10-11,DIONÍSIO CERQUEIRA,0
2015-10-18,DIONÍSIO CERQUEIRA,0
2015-10-25,DIONÍSIO CERQUEIRA,0
2015-11-01,DIONÍSIO CERQUEIRA,0
2015-11-08,DIONÍSIO CERQUEIRA,0
2015-11-15,DIONÍSIO CERQUEIRA,0
2015-11-22,DIONÍSIO CERQUEIRA,0
2015-11-29,DIONÍSIO CERQUEIRA,0
2015-12-06,DIONÍSIO CERQUEIRA,0
2015-12-13,DIONÍSIO CERQUEIRA,0
2015-12-20,DIONÍSIO CERQUEIRA,0
2015-12-27,DIONÍSIO CERQUEIRA,0
2016-01-03,DIONÍSIO CERQUEIRA,0
2016-01-10,DIONÍSIO CERQUEIRA,0
2016-01-17,DIONÍSIO CERQUEIRA,0
2016-01-24,DIONÍSIO CERQUEIRA,0
2016-01-31,DIONÍSIO CERQUEIRA,0
2016-02-07,DIONÍSIO CERQUEIRA,0
2016-02-14,DIONÍSIO CERQUEIRA,0
2016-02-21,DIONÍSIO CERQUEIRA,0
2016-02-28,DIONÍSIO CERQUEIRA,0
2016-03-06,DIONÍSIO CERQUEIRA,0
2016-03-13,DIONÍSIO CERQUEIRA,0
2016-03-20,DIONÍSIO CERQUEIRA,0
2016-03-27,DIONÍSIO CERQUEIRA,0
2016-04-03,DIONÍSIO CERQUEIRA,0
2016-04-10,DIONÍSIO CERQUEIRA,0
2016-04-17,DIONÍSIO CERQUEIRA,0
2016-04-24,DIONÍSIO CERQUEIRA,0
2016-05-01,DIONÍSIO CERQUEIRA,0
2016-05-08,DIONÍSIO CERQUEIRA,0
2016-05-15,DIONÍSIO CERQUEIRA,0
2016-05-22,DIONÍSIO CERQUEIRA,0
2016-05-29,DIONÍSIO CERQUEIRA,0
2016-06-05,DIONÍSIO CERQUEIRA,0
2016-06-12,DIONÍSIO CERQUEIRA,0
2016-06-19,DIONÍSIO CERQUEIRA,0
2016-06-26,DIONÍSIO CERQUEIRA,0
2016-07-03,DIONÍSIO CERQUEIRA,0
2016-07-10,DIONÍSIO CERQUEIRA,0
2016-07-17,DIONÍSIO CERQUEIRA,0
2016-07-24,DIONÍSIO CERQUEIRA,0
2016-07-31,DIONÍSIO CERQUEIRA,0
2016-08-07,DIONÍSIO CERQUEIRA,0
2016-08-14,DIONÍSIO CERQUEIRA,0
2016-08-21,DIONÍSIO CERQUEIRA,0
2016-08-28,DIONÍSIO CERQUEIRA,0
2016-09-04,DIONÍSIO CERQUEIRA,0
2016-09-11,DIONÍSIO CERQUEIRA,0
2016-09-18,DIONÍSIO CERQUEIRA,0
2016-09-25,DIONÍSIO CERQUEIRA,0
2016-10-02,DIONÍSIO CERQUEIRA,0
2016-10-09,DIONÍSIO CERQUEIRA,0
2016-10-16,DIONÍSIO CERQUEIRA,0
2016-10-23,DIONÍSIO CERQUEIRA,0
2016-10-30,DIONÍSIO CERQUEIRA,0
2016-11-06,DIONÍSIO CERQUEIRA,0
2016-11-13,DIONÍSIO CERQUEIRA,0
2016-11-20,DIONÍSIO CERQUEIRA,0
2016-11-27,DIONÍSIO CERQUEIRA,0
2016-12-04,DIONÍSIO CERQUEIRA,0
2016-12-11,DIONÍSIO CERQUEIRA,0
2016-12-18,DIONÍSIO CERQUEIRA,0
2016-12-25,DIONÍSIO CERQUEIRA,0
2017-01-01,DIONÍSIO CERQUEIRA,0
2017-01-08,DIONÍSIO CERQUEIRA,0
2017-01-15,DIONÍSIO CERQUEIRA,0
2017-01-22,DIONÍSIO CERQUEIRA,0
2017-01-29,DIONÍSIO CERQUEIRA,0
2017-02-05,DIONÍSIO CERQUEIRA,0
2017-02-12,DIONÍSIO CERQUEIRA,0
2017-02-19,DIONÍSIO CERQUEIRA,0
2017-02-26,DIONÍSIO CERQUEIRA,0
2017-03-05,DIONÍSIO CERQUEIRA,0
2017-03-12,DIONÍSIO CERQUEIRA,0
2017-03-19,DIONÍSIO CERQUEIRA,0
2017-03-26,DIONÍSIO CERQUEIRA,0
2017-04-02,DIONÍSIO CERQUEIRA,0
2017-04-09,DIONÍSIO CERQUEIRA,0
2017-04-16,DIONÍSIO CERQUEIRA,0
2017-04-23,DIONÍSIO CERQUEIRA,0
2017-04-30,DIONÍSIO CERQUEIRA,0
2017-05-07,DIONÍSIO CERQUEIRA,0
2017-05-14,DIONÍSIO CERQUEIRA,0
2017-05-21,DIONÍSIO CERQUEIRA,0
2017-05-28,DIONÍSIO CERQUEIRA,0
2017-06-04,DIONÍSIO CERQUEIRA,0
2017-06-11,DIONÍSIO CERQUEIRA,0
2017-06-18,DIONÍSIO CERQUEIRA,0
2017-06-25,DIONÍSIO CERQUEIRA,0
2017-07-02,DIONÍSIO CERQUEIRA,0
2017-07-09,DIONÍSIO CERQUEIRA,0
2017-07-16,DIONÍSIO CERQUEIRA,0
2017-07-23,DIONÍSIO CERQUEIRA,0
2017-07-30,DIONÍSIO CERQUEIRA,0
2017-08-06,DIONÍSIO CERQUEIRA,0
2017-08-13,DIONÍSIO CERQUEIRA,0
2017-08-20,DIONÍSIO CERQUEIRA,0
2017-08-27,DIONÍSIO CERQUEIRA,0
2017-09-03,DIONÍSIO CERQUEIRA,0
2017-09-10,DIONÍSIO CERQUEIRA,0
2017-09-17,DIONÍSIO CERQUEIRA,0
2017-09-24,DIONÍSIO CERQUEIRA,0
2017-10-01,DIONÍSIO CERQUEIRA,0
2017-10-08,DIONÍSIO CERQUEIRA,0
2017-10-15,DIONÍSIO CERQUEIRA,0
2017-10-22,DIONÍSIO CERQUEIRA,0
2017-10-29,DIONÍSIO CERQUEIRA,0
2017-11-05,DIONÍSIO CERQUEIRA,0
